Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
10222,10222,1,1,1148,571,4974,,565,,6,566,5,135,2389,131,2314,228,4035,173,3057,14,248.0,28,495.0,98,1735.0,108,1908,62,1097.0,82,1449.0,17,301.0,22,389.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,177.0,12,212.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,1,18.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,5,88.0,
10223,10223,1,1,955,472,4942,,469,,3,468,4,119,2537,119,2543,177,3774,131,2799,4,85.0,17,363.0,88,1876.0,103,2201,50,1066.0,55,1175.0,17,362.0,16,342.0,2,43.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,235.0,18,385.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,107.0,
10224,10224,1,1,838,416,4964,,415,,1,415,1,99,2386,88,2120,160,3855,107,2578,4,96.0,19,458.0,95,2289.0,97,2337,38,916.0,60,1446.0,15,361.0,27,651.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,3,72.0,7,169.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,5,120.0,
10225,10225,1,1,834,400,4796,,399,,1,400,0,101,2531,86,2150,148,3709,120,3000,4,100.0,14,350.0,76,1905.0,76,1900,46,1153.0,58,1450.0,15,376.0,19,475.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,226.0,13,325.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,225.0,
10226,10226,1,1,871,488,5603,,487,,1,488,0,108,2218,97,1988,191,3922,144,2951,12,246.0,31,635.0,109,2238.0,117,2398,38,780.0,55,1127.0,17,349.0,18,369.0,3,62.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,185.0,15,307.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,61.0,0,0.0,0,0.0,0,0.0,5,102.0,
10227,10227,1,1,792,443,5593,,443,,0,443,0,98,2212,90,2032,154,3476,123,2777,6,135.0,20,451.0,137,3093.0,131,2957,30,677.0,51,1151.0,8,181.0,12,271.0,3,68.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,158.0,11,248.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,45.0,
10228,10228,1,1,670,338,5045,,334,,4,336,2,67,2006,68,2024,126,3772,105,3125,7,210.0,18,536.0,77,2305.0,65,1935,33,988.0,37,1101.0,15,449.0,22,655.0,2,60.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,180.0,12,357.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,208.0,
10229,10229,1,1,887,418,4713,,416,,2,416,2,105,2524,85,2043,135,3245,122,2933,9,216.0,26,625.0,110,2644.0,96,2308,32,769.0,46,1106.0,18,433.0,23,553.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,144.0,11,264.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,1,24.0,1,24.0,0,0.0,1,24.0,0,0.0,1,24.0,0,0.0,2,48.0,
10230,10230,1,1,872,386,4427,,384,,2,386,0,114,2969,101,2617,118,3073,101,2617,13,339.0,30,777.0,85,2214.0,82,2124,29,755.0,37,959.0,12,313.0,14,363.0,3,78.0,2,52.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,2,52.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,234.0,12,311.0,0,0.0,1,26.0,0,0.0,1,26.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,
10231,10231,1,1,899,437,4861,,433,,4,434,3,136,3141,129,2972,149,3441,100,2304,12,277.0,31,714.0,79,1824.0,105,2419,30,693.0,37,853.0,11,254.0,14,323.0,1,23.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,69.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,14,323.0,7,161.0,0,0.0,0,0.0,0,0.0,2,46.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,4,92.0,
10232,10232,1,1,851,465,5464,,457,,8,459,6,126,2757,112,2440,148,3239,106,2309,10,219.0,27,588.0,111,2429.0,118,2571,32,700.0,50,1089.0,18,394.0,24,523.0,0,0.0,0,0.0,0,0.0,2,44.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,263.0,13,283.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,3,65.0,0,0.0,0,0.0,0,0.0,3,65.0,
10233,10233,1,1,1019,482,4730,,480,,2,479,3,113,2354,99,2067,162,3375,122,2547,13,271.0,25,522.0,102,2125.0,123,2568,53,1104.0,66,1378.0,27,563.0,17,355.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,188.0,14,292.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,0,0.0,1,21.0,1,21.0,0,0.0,5,104.0,0,0.0,0,0.0,0,0.0,5,104.0,
10234,10234,1,1,1092,573,5247,,571,,2,572,1,171,2995,150,2622,168,2942,143,2500,14,245.0,38,664.0,135,2364.0,124,2168,52,911.0,70,1224.0,19,333.0,20,350.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,158.0,16,280.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,53.0,1,17.0,0,0.0,5,87.0,0,0.0,0,0.0,0,0.0,2,35.0,
10235,10235,1,1,1038,472,4547,,470,,2,470,2,117,2489,108,2298,172,3660,136,2894,13,277.0,28,596.0,107,2277.0,110,2340,36,766.0,55,1170.0,20,426.0,10,213.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,85.0,12,255.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,1,21.0,0,0.0,3,64.0,0,0.0,0,0.0,0,0.0,5,106.0,
10301,10301,1,1,1092,511,4679,,505,,6,505,6,174,3446,150,2970,173,3426,140,2772,16,317.0,46,911.0,79,1564.0,73,1446,32,634.0,44,871.0,14,277.0,18,356.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,4,79.0,1,20.0,0,0.0,0,0.0,11,218.0,22,436.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,5,99.0,
10302,10302,1,1,906,359,3962,,357,,2,357,2,138,3866,116,3249,128,3585,100,2801,18,504.0,42,1176.0,27,756.0,35,980,20,560.0,30,840.0,11,308.0,15,420.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,56.0,0,0.0,1,28.0,1,28.0,0,0.0,0,0.0,0,0.0,11,308.0,14,392.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,56.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,1,28.0,
10303,10303,1,1,785,382,4866,,380,,2,381,1,158,4158,140,3675,117,3079,92,2415,18,474.0,38,997.0,53,1395.0,59,1549,16,421.0,25,656.0,9,237.0,6,157.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,211.0,16,420.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,105.0,
10304,10304,1,1,774,315,4070,,313,,2,313,2,125,3994,108,3450,104,3323,90,2875,11,351.0,20,639.0,26,831.0,44,1406,24,767.0,21,671.0,8,256.0,9,288.0,4,128.0,1,32.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,351.0,16,511.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,
10305,10305,1,1,728,330,4533,,325,,5,328,2,111,3415,90,2744,112,3446,85,2591,5,154.0,29,884.0,42,1292.0,54,1646,24,738.0,29,884.0,10,308.0,13,396.0,3,92.0,3,91.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,61.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,554.0,20,610.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,61.0,
10306,10306,1,1,697,380,5452,,379,,1,380,0,124,3272,105,2763,140,3694,103,2711,11,290.0,18,474.0,48,1266.0,75,1974,31,818.0,34,895.0,15,396.0,21,553.0,1,26.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,53.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,211.0,15,395.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,1,26.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,4,105.0,
10307,10307,1,1,530,279,5264,,272,,7,273,6,91,3346,82,3004,98,3603,64,2344,13,478.0,20,733.0,33,1213.0,49,1795,20,735.0,34,1245.0,11,404.0,10,366.0,1,37.0,1,37.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,110.0,9,330.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,74.0,1,37.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,110.0,
10308,10308,1,1,804,435,5410,,431,,4,435,0,111,2575,100,2299,143,3318,134,3080,14,325.0,28,644.0,90,2088.0,81,1862,41,951.0,47,1080.0,14,325.0,13,299.0,1,23.0,3,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,348.0,17,391.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,2,46.0,1,23.0,0,0.0,1,23.0,0,0.0,1,23.0,0,0.0,7,161.0,
10309,10309,1,1,821,355,4324,,353,,2,353,2,124,3513,109,3088,121,3428,90,2550,6,170.0,15,425.0,65,1841.0,86,2436,14,397.0,26,737.0,14,397.0,11,312.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,227.0,11,312.0,0,0.0,2,57.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,2,57.0,0,0.0,0,0.0,0,0.0,1,28.0,
10310,10310,1,1,1248,601,4816,,595,,6,597,4,115,1933,104,1742,213,3580,160,2680,12,202.0,31,519.0,130,2185.0,136,2278,73,1227.0,106,1776.0,35,588.0,23,385.0,6,101.0,4,67.0,0,0.0,1,17.0,0,0.0,1,17.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,168.0,19,318.0,0,0.0,3,50.0,0,0.0,1,17.0,0,0.0,0,0.0,1,17.0,1,17.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,5,84.0,
10311,10311,1,1,722,350,4848,,349,,1,350,0,91,2607,77,2200,139,3983,100,2857,10,287.0,24,686.0,62,1777.0,78,2229,29,831.0,35,1000.0,12,344.0,15,429.0,1,29.0,2,57.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,57.0,0,0.0,0,0.0,0,0.0,1,29.0,1,29.0,0,0.0,0,0.0,0,0.0,4,115.0,8,229.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,5,143.0,
10312,10312,1,1,872,429,4920,,429,,0,429,0,144,3357,130,3030,139,3240,115,2681,13,303.0,23,536.0,76,1772.0,81,1888,34,793.0,42,979.0,12,280.0,13,303.0,1,23.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,2,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,210.0,16,373.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,4,93.0,
10313,10313,1,1,1419,730,5144,,722,,8,722,8,346,4792,308,4266,218,3019,179,2479,22,305.0,61,845.0,84,1163.0,88,1219,29,402.0,40,554.0,7,97.0,16,222.0,2,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,194.0,21,291.0,0,0.0,0,0.0,0,0.0,2,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,5,69.0,
10314,10314,1,1,1342,580,4322,,575,,5,574,6,201,3496,169,2944,195,3391,156,2718,23,400.0,59,1028.0,86,1496.0,89,1551,32,557.0,46,801.0,19,330.0,19,331.0,1,17.0,1,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,35.0,0,0.0,0,0.0,2,35.0,1,17.0,0,0.0,0,0.0,14,243.0,22,383.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,35.0,1,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,157.0,
10401,10401,1,1,858,417,4860,,409,,8,411,6,140,3423,121,2944,127,3105,106,2579,24,587.0,45,1095.0,65,1589.0,72,1752,35,856.0,38,925.0,9,220.0,9,219.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,1,24.0,0,0.0,1,24.0,6,147.0,12,292.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,49.0,2,49.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,2,49.0,
10402,10402,1,1,713,351,4923,,345,,6,348,3,100,2899,84,2414,106,3072,86,2471,9,261.0,28,805.0,89,2580.0,86,2471,23,667.0,37,1063.0,10,290.0,9,259.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,86.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,1,29.0,6,174.0,9,259.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,3,86.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,1,29.0,
10403,10403,1,1,661,322,4871,,318,,4,319,3,103,3239,81,2539,101,3176,94,2947,3,94.0,26,815.0,75,2358.0,67,2100,23,723.0,25,784.0,5,157.0,10,313.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,220.0,8,251.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,2,63.0,0,0.0,1,31.0,0,0.0,1,31.0,0,0.0,4,125.0,
10404,10404,1,1,774,399,5155,,396,,3,397,2,113,2854,101,2544,129,3258,116,2922,7,177.0,24,605.0,94,2374.0,84,2116,32,808.0,37,932.0,16,404.0,15,378.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,101.0,10,252.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,3,76.0,0,0.0,0,0.0,0,0.0,5,126.0,
10405,10405,1,1,845,396,4686,,394,,2,394,2,105,2665,88,2234,136,3452,97,2462,8,203.0,30,761.0,88,2234.0,86,2183,38,964.0,57,1447.0,13,330.0,18,457.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,76.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,127.0,9,228.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,76.0,
10406,10406,1,1,687,318,4629,,315,,3,317,1,70,2222,66,2082,109,3460,84,2650,14,444.0,17,536.0,81,2571.0,89,2808,27,857.0,34,1073.0,9,286.0,13,410.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,159.0,9,284.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,2,63.0,
10407,10407,1,1,835,354,4240,,350,,4,353,1,99,2829,91,2578,120,3429,95,2691,8,229.0,18,510.0,76,2171.0,80,2266,25,714.0,38,1076.0,11,314.0,17,482.0,0,0.0,2,57.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,314.0,10,283.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,57.0,
10408,10408,1,1,773,434,5614,,433,,1,432,2,136,3141,122,2824,151,3487,129,2986,12,277.0,28,648.0,94,2171.0,91,2106,25,577.0,37,856.0,8,185.0,8,185.0,1,23.0,2,46.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,46.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,115.0,10,231.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,1,23.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,
10409,10409,1,1,824,436,5291,,435,,1,435,1,124,2851,108,2483,140,3218,107,2460,10,230.0,36,828.0,102,2345.0,104,2391,40,920.0,50,1149.0,11,253.0,10,230.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,46.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,1,23.0,7,161.0,11,253.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,92.0,
10410,10410,1,1,666,332,4985,,331,,1,330,2,109,3293,99,3000,99,2991,68,2061,11,332.0,30,909.0,68,2054.0,82,2485,20,604.0,22,667.0,16,483.0,14,424.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,211.0,8,242.0,0,0.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,1,30.0,0,0.0,0,0.0,3,91.0,0,0.0,0,0.0,0,0.0,3,91.0,
10411,10411,1,1,1519,754,4964,,752,,2,753,1,226,3005,181,2404,254,3378,209,2776,20,266.0,45,598.0,138,1835.0,143,1899,52,691.0,79,1049.0,39,519.0,38,505.0,2,27.0,3,40.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,1,13.0,0,0.0,2,27.0,0,0.0,2,27.0,1,13.0,0,0.0,0,0.0,0,0.0,16,213.0,28,372.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,53.0,3,40.0,0,0.0,4,53.0,0,0.0,1,13.0,0,0.0,13,173.0,
10412,10412,1,1,1277,610,4777,,607,,3,608,2,136,2241,126,2072,258,4250,213,3503,8,132.0,20,329.0,119,1960.0,117,1924,55,906.0,71,1168.0,20,329.0,32,526.0,1,16.0,1,16.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,2,33.0,0,0.0,0,0.0,0,0.0,0,0.0,9,148.0,10,164.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,1,16.0,2,33.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,10,164.0,
10413,10413,1,1,1419,707,4982,,700,,7,704,3,143,2043,118,1676,260,3714,203,2884,12,171.0,39,554.0,181,2586.0,191,2713,69,986.0,90,1278.0,23,329.0,20,284.0,2,29.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,2,28.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,129.0,15,213.0,0,0.0,1,14.0,0,0.0,2,28.0,0,0.0,0,0.0,1,14.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,19,270.0,
10414,10414,1,1,682,327,4795,,323,,4,323,4,90,2786,74,2291,115,3560,97,3003,4,124.0,8,248.0,66,2043.0,75,2322,34,1053.0,44,1362.0,8,248.0,3,93.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,186.0,11,341.0,0,0.0,0,0.0,0,0.0,2,62.0,0,0.0,0,0.0,0,0.0,2,62.0,0,0.0,0,0.0,0,0.0,1,31.0,0,0.0,5,155.0,
10415,10415,1,1,635,346,5449,,342,,4,341,5,101,2953,94,2757,124,3626,92,2698,5,146.0,11,323.0,62,1813.0,68,1994,26,760.0,39,1144.0,11,322.0,15,440.0,3,88.0,3,88.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,8,234.0,11,323.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,2,58.0,1,29.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,4,117.0,
10416,10416,1,1,755,388,5139,,386,,2,386,2,75,1943,72,1865,151,3912,134,3472,7,181.0,13,337.0,110,2850.0,109,2824,24,622.0,36,933.0,11,285.0,8,207.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,6,155.0,9,233.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,104.0,
